nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
780002176;"SELARL ""LABM GUILLIN""";;;12;R;JACOB COURANT;;;;11;ILE DE FRANCE;78;YVELINES;78498;78300;POISSY;78300 POISSY;01 39 54 40 00;01 39 55 84 24;;;;85;S. E. L. A. R. L;418526117;2001-01-01;2005-01-19
780006284;"SNC ""PHARMACIE AGROUR REY""";;;79;AV;DU MARECHAL FOCH;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 39 52 00 62;01 30 53 47 63;;;;71;Sté en Nom Collectif;444038590;2001-01-01;2004-11-29
780808812;COMMUNE D'ELANCOURT;;;;PL;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 66 44 44;;;;;03;Commune;217802081;2001-01-01;2007-04-18
780001277;SARL CHATEAU DE CHAMBOURCY;"SARL ""CHATEAU DE CHAMBOURCY"" MAISON RETRAITE";;72;;GRANDE RUE;;;;11;ILE DE FRANCE;78;YVELINES;78133;78240;CHAMBOURCY;78240 CHAMBOURCY;01 30 74 42 21;;;;;72;S.A.R.L.;950559609;2001-01-01;2005-03-24
780007407;JAPHET CLAUDE;;;6;R;DANTON;;CTRE CIAL DES PETITS PRES;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 62 08 92;01;;;;70;Personne Physique;331869669;2001-01-01;2005-04-13
780805909;CENTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;3;R;DES FRERES ROBIN;;HOTEL DE VILLE;;11;ILE DE FRANCE;78;YVELINES;78117;78530;BUC;78530 BUC;01 39 20 71 40;01 39 20 71 45;;;;17;Ctre Com.Action Soc.;267800449;2001-01-01;1997-10-30
780005567;MME SABRIE JOCELYNE;;;630;;GRANDE RUE;;;;11;ILE DE FRANCE;78;YVELINES;78123;78955;CARRIERES SOUS POISSY;78955 CARRIERES SOUS POISSY;01 39 74 89 77;01 39 74 89 77;;;;70;Personne Physique;392720322;2001-01-01;2005-02-08
780005666;MELLE NODIOT MARGUERITE;;;78;RTE;DE SAINT GERMAIN;;;CITÉ DU PETIT BOIS;11;ILE DE FRANCE;78;YVELINES;78124;78420;CARRIERES SUR SEINE;78420 CARRIERES SUR SEINE;01 39 14 76 03;01;;;;70;Personne Physique;424312700;2001-01-01;2005-02-11
780006235;OZIEL DAVID;;;60;RTE;DE MAISONS;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 30 71 53 65;01 30 71 53 65;;;;70;Personne Physique;312551658;2001-01-01;2005-02-08
780005401;PHARMACIE JUILLE LAURENCE;;;4;PL;BIHOREL;;;;11;ILE DE FRANCE;78;YVELINES;78107;78980;BREVAL;78980 BREVAL;01 34 78 31 10;01;;;;71;Sté en Nom Collectif;344549431;2001-01-01;2005-02-08
780002192;"CENTRE DE BIOLOGIE MEDICALE ""SELARL""";;;21;R;MOXOURIS;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 54 44 51;01 39 54 04 49;;;;85;S. E. L. A. R. L;419294806;2001-01-01;2005-02-04
780804241;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE;;63;R;MAURICE BERTEAUX;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 34 90 89 89;;;;;17;Ctre Com.Action Soc.;267800613;2001-01-01;1994-01-14
780808721;COMMUNE DE CARRIERES-SUR-SEINE;;;1;R;VICTOR HUGO;;;;11;ILE DE FRANCE;78;YVELINES;78124;78420;CARRIERES SUR SEINE;78420 CARRIERES SUR SEINE;01 39 14 87 27;;;;;03;Commune;;2001-01-01;1993-07-30
780002093;S.A.R.L DESCHAMPS;;;25;R;DE POISSY;;;;11;ILE DE FRANCE;78;YVELINES;78138;78570;CHANTELOUP LES VIGNES;78570 CHANTELOUP LES VIGNES;01 39 74 28 08;01 39 74 33 10;;;;72;S.A.R.L.;384777421;2001-01-01;1996-10-15
780822755;ASSOCIATION LA MARELLE;;;18;R;DU 11 NOVEMBRE;;HOTEL DE VILLE;;11;ILE DE FRANCE;78;YVELINES;78220;78690;LES ESSARTS LE ROI;78690 LES ESSARTS LE ROI;01 30 41 60 09;;;;;60;Ass.L.1901 non R.U.P;350016135;2001-01-01;1996-05-17
780006151;DIFFRE DANIELLE;;;204;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 30 71 13 85;01;;;;70;Personne Physique;352635072;2001-01-01;2005-03-02
780006904;PAO VUTHEA;;;;R;DE NEAUPHLE;;C.C. LE VILLAGE;;11;ILE DE FRANCE;78;YVELINES;78168;78310;COIGNIERES;78310 COIGNIERES;01 30 51 19 85;01;;;;70;Personne Physique;411566359;2001-01-01;2005-06-20
780006557;BERNARD MICHÈLE;;;1;RTE;DE RUEIL;B;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 54 28 53;01 39 54 08 26;;;;70;Personne Physique;413065798;2001-01-01;2005-02-23
780007704;E.U.R.L. PHARMACIE DE LA GARE;;;23;AV;DE LA GARE;;;;11;ILE DE FRANCE;78;YVELINES;78220;78690;LES ESSARTS LE ROI;78690 LES ESSARTS LE ROI;01 30 41 67 73;;;;;78;E.U.R.L.;445202229;2001-01-01;2007-04-05
780808747;COMMUNE CHANTELOUP-LES-VIGNES;;;;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78138;78570;CHANTELOUP LES VIGNES;78570 CHANTELOUP LES VIGNES;01 39 74 65 06;;;;;03;Commune;217801380;2001-01-01;1998-06-22
780007217;PHARM DES BOUTRIES;;;1;R;DES BELLES HATES;;;C CIAL LECLERC ZA DES BOUTRIES;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 54 80;01 39 19 59 34;;;;85;S. E. L. A. R. L;;2005-12-26;2007-07-05
780007852;LE NET BOUEDO NOELLA ANNE MARIE;;;3;SQ;BUFFON;;;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 34 60 32 32;01;;;;70;Personne Physique;;2001-01-01;1997-03-25
780007472;PIERRE DANIEL HENRI ANDRE;;;;R;DU CHEMIN AUX BOEUFS;;C.COMMERCIAL DES SEPT MARES;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 62 71 94;01;;;;70;Personne Physique;312027055;2001-01-01;2007-04-19
780006771;"SNC ""LA GRANDE PHARMACIE DES CLAYES""";;;2;PL;NELSON MANDELA;;ZAC DU CHEMIN DES EAUX;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 34 81 04 24;01;;;;71;Sté en Nom Collectif;351676499;2001-01-01;2005-02-08
780005922;SNC PHARMACIE CTRE COMMER CHAMBOURCY;;;;CTRE;COMMERCIAL CHAMBOURCY;;;;11;ILE DE FRANCE;78;YVELINES;78133;78240;CHAMBOURCY;78240 CHAMBOURCY;01 39 65 29 94;01 30 74 41 27;;;;71;Sté en Nom Collectif;352182737;2001-01-01;2005-05-20
780823589;"ASSOCIATION ""LES PETITS PAS""";;;15;AV;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;78;YVELINES;78190;78290;CROISSY SUR SEINE;78290 CROISSY SUR SEINE;01 39 76 91 75;;;;;60;Ass.L.1901 non R.U.P;351820154;2001-01-01;1996-05-17
780002440;LABM COQUIL DANIELLE;;;20;R;DU 11 NOVEMBRE;;;;11;ILE DE FRANCE;78;YVELINES;78220;78690;LES ESSARTS LE ROI;78690 LES ESSARTS LE ROI;01 30 41 68 04;01 30 46 40 59;;;;70;Personne Physique;384518130;2001-01-01;2006-04-06
780130019;CTRE DE GERONT. ET D'ACC. SPÉCIALISÉ;HOPITAL LOCAL DE CHEVREUSE;;1;R;JEAN MERMOZ;;;;11;ILE DE FRANCE;78;YVELINES;78160;78460;CHEVREUSE;78460 CHEVREUSE;01 30 52 40 50;01 30 52 99 38;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;267802494;2001-01-01;2000-02-14
780000832;S.A.R.L LES GLYCINES;;;14;AV;PASTOURELLE;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 76 75;;;;;72;S.A.R.L.;387833825;2001-01-01;2005-04-06
780006516;PHARM GORGUET NATHALIE;;;24;R;POTTIER;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 55 34 14;01;;;;70;Personne Physique;;2001-01-01;2005-03-08
780006185;KNADJIAN EVELYNE;;;4;AV;GUY DE MAUPASSANT;;LES HAUTS DE CHATOU;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 39 52 57 12;01 30 53 21 65;;;;70;Personne Physique;348680877;2001-01-01;2005-03-02
780006532;PHARM CHARBIT;;;56;R;POTTIER;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 54 40 19;01;;;;70;Personne Physique;;2007-01-08;2007-01-08
780804399;ASS GEST.INSTITUT PEDAGOGIE CURATIVE;ASSOCIATION DE GESTION DE L INSTITUT DE PEDAGOGIE CURATIVE;;20;RTE;DE MAISONS;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 30 15 98 98;01 30 15 98 99;;;;60;Ass.L.1901 non R.U.P;785045576;2001-01-01;2005-01-26
780006052;TOUSSAINT GOBINET MARTINE COLET;;;13;PL;DU PAS;;;;11;ILE DE FRANCE;78;YVELINES;78138;78570;CHANTELOUP LES VIGNES;78570 CHANTELOUP LES VIGNES;01 39 74 98 90;01;;;;70;Personne Physique;314065327;2001-01-01;2005-02-16
780007423;MEUNIER ERIC;;LOT N° 4;;;PLACE MENDES FRANCE;;;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 50 36 68;01;;;;70;Personne Physique;331949321;2001-01-01;2004-06-29
780006623;ARNAUD MICHELLE;;;55;R;DE VERSAILLES;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 54 19 01;01 39 55 99 60;;;;70;Personne Physique;303726848;2001-01-01;2005-02-17
780002143;SELARL DES HAUTS DE CHATOU;;;8;R;AUGUSTE RENOIR;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 39 52 54 54;01 39 52 54 86;;;;85;S. E. L. A. R. L;450070685;2001-01-01;2005-01-24
780005716;MME LAURENT BOURGEOIS;;;4;R;DE L'AQUEDUC;;;CENTRE CIAL DE BEAUREGARD;11;ILE DE FRANCE;78;YVELINES;78126;78170;LA CELLE ST CLOUD;78170 LA CELLE ST CLOUD;01 39 69 06 99;01 39 69 06 99;;;;70;Personne Physique;;2001-01-01;2007-03-14
780810214;A.G.I.M.E.;"ASSOCIATION POUR LA GESTION DE L'IME ""RENE FONTAINE""";ASSOCIATION DE GESTION DE L'IME;;SQ;LEON BLUM;;HOTEL DE VILLE;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 30 79 39 39;;;;;60;Ass.L.1901 non R.U.P;338335383;1986-01-01;2005-06-10
780006201;MELLE SALON MADELEINE;;;117;R;DES LANDES;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 30 71 00 83;01 30 71 00 83;;;;70;Personne Physique;;2001-01-01;2004-11-29
780018032;CENTRE MEDICO CHIRURGICAL DE PARLY II;;;21;R;MOXOURIS;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 63 70 00;;;;;72;S.A.R.L.;785306622;2001-01-01;2002-08-12
780806808;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;;MAIRIE;;;;11;ILE DE FRANCE;78;YVELINES;78224;78620;L ETANG LA VILLE;78620 L ETANG LA VILLE;01 39 58 80 04;;;;;17;Ctre Com.Action Soc.;267800712;2001-01-01;1986-04-21
780002341;MR COHEN HARRY;;;10;BD;FERNAND HOSTACHY;;;;11;ILE DE FRANCE;78;YVELINES;78190;78290;CROISSY SUR SEINE;78290 CROISSY SUR SEINE;01 34 80 02 34;01 39 76 87 97;;;;70;Personne Physique;428212609;2001-01-01;2005-01-24
780006136;MME BERGER BERNADETTE;;;28;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 39 52 71 20;01 39 52 71 20;;;;70;Personne Physique;;2001-01-01;2007-03-14
780001095;ASS.GEST.CTRE TECH.NAT FOOTBALL;ASS.DE GESTION DU CENTRE TECHNIQUE NATIONAL DE FOOTBALL;;;;;;DOMAINE DE MONTJOIE;;11;ILE DE FRANCE;78;YVELINES;78164;78120;CLAIREFONTAINE EN YVELINES;78120 CLAIREFONTAINE EN YVELINES;01 34 84 50 19;;;;;60;Ass.L.1901 non R.U.P;350425740;2001-01-01;1998-06-22
780820981;ASSOCIATION LA SOURIS VERTE;;;68;BD;SAINT ANTOINE;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 55 16 34;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2005-02-14
780006300;M. CELERIER DENIS;;;15;PL;MAURICE BERTEAUX;;;;11;ILE DE FRANCE;78;YVELINES;78146;78400;CHATOU;78400 CHATOU;01 39 52 10 67;01;;;;70;Personne Physique;;2001-01-01;1997-03-25
780006672;MME FILLION FRANCOISE;;;6;R;LALANDE;;;;11;ILE DE FRANCE;78;YVELINES;78160;78460;CHEVREUSE;78460 CHEVREUSE;01 30 52 17 52;01 30 52 35 04;;;;70;Personne Physique;402848691;2001-01-01;2005-02-23
780006482;SELEURL PHARM GAUTHIER;;;50;R;MOXOURIS;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 55 23 97;01;;;;78;E.U.R.L.;453868341;2001-01-01;2007-07-05
780006722;MAHE MARIE THERESE;;;17;AV;JULES FERRY;;;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 30 56 33 54;01;;;;78;E.U.R.L.;785050832;2001-01-01;2005-02-08
780006821;MME LATGE VALERIE;;;21;AV;DE VILLEPREUX;;;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 34 62 38 75;01;;;;70;Personne Physique;435178173;2001-01-01;2005-07-01
780825600;"ASS ""ETRE ENFANT AU CHESNAY""";"ASSOCIATION ""ETRE ENFANT AU CHESNAY""";;33;R;MOXOURIS;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 66 08 38;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1997-01-15
780001301;ASS.AIDE AUX MERES ET FAM.A DOM;ASSOCIATION POUR L'AIDE AUX MERES ET FAMILLES A DOMICILE;;40;BD;SAINT ANTOINE;T;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 63 23 23;;;;;60;Ass.L.1901 non R.U.P;785151853;2001-01-01;2000-06-02
780006656;PHARMACIE DU CHATEAU;;;47;R;DE LA DIVISION LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78160;78460;CHEVREUSE;78460 CHEVREUSE;01 30 52 15 82;01 30 52 15 82;;;;71;Sté en Nom Collectif;383905635;2001-01-01;2006-03-23
780005450;ISSAN BENDAVID NINETTE;;;1;AV;HUGUIER;;RESIDENCE DU VAL DE BIEVRES;;11;ILE DE FRANCE;78;YVELINES;78117;78530;BUC;78530 BUC;01 39 56 35 58;01;;;;70;Personne Physique;308225556;2001-01-01;2005-02-08
780825048;AVENIR APEI;;;27;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78124;78420;CARRIERES SUR SEINE;78420 CARRIERES SUR SEINE;01 30 53 57 54;;;;;61;Ass.L.1901 Re.U.Pub.;785039058;2001-01-01;2007-07-30
780001202;SARL SOMAR;SOCIETE DE MISE EN OEUVRE DE MAISONS DE RETRAITE;;6;R;DE LA PORTE DE PARIS;;;;11;ILE DE FRANCE;78;YVELINES;78160;78460;CHEVREUSE;78460 CHEVREUSE;01 30 52 66 77;;;;;72;S.A.R.L.;353390008;2001-01-01;1997-11-17
780006607;PHARMACIE DE L'EGLISE;;;6;PL;ST ANTOINE DE PADOUE;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 54 55 97;01;;;;70;Personne Physique;324794403;2007-06-12;2007-09-27
780016390;ASSOCIATION DO.RE.MI.;;;;R;DES ECOLES;;;;11;ILE DE FRANCE;78;YVELINES;78152;78450;CHAVENAY;78450 CHAVENAY;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1997-05-13
780006987;VINCENT CATHERINE;;;37;AV;CARNOT;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 48 64;01;;;;70;Personne Physique;;2001-01-01;1997-03-25
780007316;MME CHARDET DIOT;;;45;BD;FERNAND HOSTACHY;;;;11;ILE DE FRANCE;78;YVELINES;78190;78290;CROISSY SUR SEINE;78290 CROISSY SUR SEINE;01 39 76 83 93;;;;;70;Personne Physique;384885463;2001-01-01;1998-05-25
780808804;COMMUNE DE CROISSY-SUR-SEINE;;;12;R;MAURICE BERTEAUX;B;;;11;ILE DE FRANCE;78;YVELINES;78190;78290;CROISSY SUR SEINE;78290 CROISSY SUR SEINE;01 39 76 20 24;;;;;03;Commune;217801901;2001-01-01;2007-04-18
780804266;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;;AV;VOLTAIRE;;;;11;ILE DE FRANCE;78;YVELINES;78242;78330;FONTENAY LE FLEURY;78330 FONTENAY LE FLEURY;01 34 60 61 11;;;;;17;Ctre Com.Action Soc.;267800795;2001-01-01;1986-04-21
780007522;GOBLED BERNADETTE;;;;PL;DES VIGNERONS;;CENTRE COMMERCIAL LE VILLAGE;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 66 16 33;01;;;;70;Personne Physique;;2001-01-01;2000-02-14
930004098;SELARL PHARMACIE  FOLCHER ET ZINETTI;;CHASSE LOIC FOLCHER VINCENT;10;ALL;DE LA FOSSE MAUSSOIN;;CCIAL LECLERC;;11;ILE DE FRANCE;93;SEINE-SAINT-DENIS;93014;93390;CLICHY SOUS BOIS;93390 CLICHY SOUS BOIS;01 43 81 01 31;;;;;85;S. E. L. A. R. L;;2007-09-20;2007-09-25
780002275;LABM S. COCCO;;"SELARL "" BIOFUTUR""";26;BD;ARMAND LEPRINCE;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 90 01;01 39 19 26 98;;;;85;S. E. L. A. R. L;438866410;2001-01-01;2005-02-09
780000790;M. DE R. PUBLIQUE AUTONOME;MAISON DE RETRAITE PUBLIQUE AUTONOME;;2;BD;RICHARD GARNIER;;;;11;ILE DE FRANCE;78;YVELINES;78172;78702;CONFLANS ST HONORINE CEDEX;78702 CONFLANS ST HONORINE CEDEX;01 34 90 44 44;;;;;21;Etb. Social Communal;267800167;2001-01-01;1991-10-30
780808580;SYND.INTERCOMMUNAL SOINS A DOM.;SYNDICAT INTERCOMMUNAL ACTION MEDICO SOCIALE PERSONNES AGEES;;23;R;DES CULS BAILLETS;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 40 00;;;;;22;Etb.Social Intercom.;;2001-01-01;2003-04-09
780006466;VALÉRIE GIBERT;;PHARMACIE DE GLATIGNY;61;R;DE GLATIGNY;;2 ALLEE MERCURE;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 54 24 07;01 39 54 60 83;;;;70;Personne Physique;478616162;2001-01-01;2005-04-13
780803755;CENTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;13;R;POTTIER;;;BP 150;11;ILE DE FRANCE;78;YVELINES;78158;78155;LE CHESNAY CEDEX;78155 LE CHESNAY CEDEX;01 39 23 23 54;01 39 23 23 24;;;;17;Ctre Com.Action Soc.;267800555;2001-01-01;2006-07-21
780006383;DUVILLARD GILLES ET MELANIE;;;;CTRE;COMMERCIAL PARLY II;;LP 436  NIVEAU SUPERIEUR;;11;ILE DE FRANCE;78;YVELINES;78158;78158;LE CHESNAY CEDEX;78158 LE CHESNAY CEDEX;01 39 54 63 21;01 39 55 45 87;;;;71;Sté en Nom Collectif;438787939;2001-01-01;2007-05-15
780007183;SELARL PHARM DU PLATEAU;;;15;R;PAUL BRARD;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 43 87;01;;;;85;S. E. L. A. R. L;385015318;2006-01-02;2007-07-05
780007720;VERLINDEN FRANCOISE;;;23;R;JEAN MERMOZ;;;;11;ILE DE FRANCE;78;YVELINES;78224;78620;L ETANG LA VILLE;78620 L ETANG LA VILLE;01 39 58 97 38;01;;;;70;Personne Physique;348913062;2001-01-01;2006-05-05
780826285;"SNC ""LE PRIEURE""";;;48;R;ARNOULT CRAPOTTE;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 72 14 14;01 39 72 14 15;;;;71;Sté en Nom Collectif;394896633;1998-01-01;2005-02-21
780002226;MME CHRISTENSEN;;;6;R;DE LA CELLE;;;;11;ILE DE FRANCE;78;YVELINES;78158;78150;LE CHESNAY;78150 LE CHESNAY;01 39 63 36 73;01 39 54 02 86;;;;70;Personne Physique;344262399;2001-01-01;2003-04-03
780823407;SA RESIDENCE DE LA TOUR;;;44;AV;DU MARECHAL FOCH;;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 29 12;;;;;73;Société Anonyme;343887261;2001-01-01;2005-04-06
780000485;SAS CENTRE CARDIOLOGIQUE EVECQUEMONT;SA CENTRE CARDIOLOGIQUE D' EVECQUEMONT;;2;R;DES CARRIERES;;;;11;ILE DE FRANCE;78;YVELINES;78227;78740;EVECQUEMONT;78740 EVECQUEMONT;01 30 91 80 00;;;;;75;Autre Société;403235575;2001-01-01;2006-10-31
780810065;SOCIETE LE DOMAINE DES CEDRES;;;1;AV;THIERS;;LE HAMEAU D HANNEUCOURT;;11;ILE DE FRANCE;78;YVELINES;78267;78440;GARGENVILLE;78440 GARGENVILLE;01 30 93 67 23;;;;;73;Société Anonyme;;2001-01-01;1986-04-21
780000519;CLINIQUE DU VAL DE SEINE;;;1;CHE;DU COEUR VOLANT;;;;11;ILE DE FRANCE;78;YVELINES;78350;78430;LOUVECIENNES;78430 LOUVECIENNES;01 30 82 14 00;01 39 18 36 54;;;;75;Autre Société;659805071;2001-01-01;2006-01-03
780808796;COMMUNE CONFLANS-STE-HONORINE;;;63;R;MAURICE BERTEAUX;;MAIRIE DE CONFLANS STE HONORINE;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 34 90 89 89;;;;;03;Commune;217801729;2001-01-01;2005-07-08
780007332;MME TOUZET;;;4;;GRANDE RUE;;;;11;ILE DE FRANCE;78;YVELINES;78192;78111;DAMMARTIN EN SERVE;78111 DAMMARTIN EN SERVE;01 30 42 51 17;;;;;70;Personne Physique;319538773;2001-01-01;1998-05-25
780821674;ASSOCIATION PIERRE BOULENGER;;;22;R;DE L'ARTOIRE;;;BP 32;11;ILE DE FRANCE;78;YVELINES;78220;78690;LES ESSARTS LE ROI;78690 LES ESSARTS LE ROI;01 34 84 16 30;01 34 84 16 30;;;;60;Ass.L.1901 non R.U.P;775708993;2001-01-01;2001-04-20
780806980;CENTRE COMMUNAL ACTION SOCIALE;CENTRE COMMUNAL D ACTION SOCIALE;;18;R;DU 11 NOVEMBRE;;HOTEL DE VILLE;;11;ILE DE FRANCE;78;YVELINES;78220;78690;LES ESSARTS LE ROI;78690 LES ESSARTS LE ROI;01 30 41 60 09;;;;;17;Ctre Com.Action Soc.;267800704;2001-01-01;1986-04-21
780007654;SNC MICHAUD-GOUT;;;15;AV;DE LA GARE;;;;11;ILE DE FRANCE;78;YVELINES;78217;78680;EPONE;78680 EPONE;01 30 90 11 55;;;;;71;Sté en Nom Collectif;410868707;2001-01-01;1998-05-25
780007506;EURL PHARM  CROIX DE MALTE;;;3;ALL;STENDHAL;;;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 30 62 55 50;01;;;;78;E.U.R.L.;;2001-01-01;2007-06-19
780006706;MELLE FERTALA FRANCINE;;;7;R;HENRI PROU;;;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 30 56 30 37;01 30 56 02 49;;;;70;Personne Physique;424834661;2001-01-01;2004-12-15
780822219;ASSOCIATION  F J T;"ASSOC.""FOYER DE JEUNES TRAVAILLEURS""";;1;R;DES TRITONS;;LES SEPT MARES;;11;ILE DE FRANCE;78;YVELINES;78208;78990;ELANCOURT;78990 ELANCOURT;01 34 61 31 23;;;;;60;Ass.L.1901 non R.U.P;334241130;2001-01-01;1997-06-25
780808572;COMMUNE DES CLAYES-SOUS-BOIS;;;;SQ;LEON BLUM;;;;11;ILE DE FRANCE;78;YVELINES;78165;78340;LES CLAYES SOUS BOIS;78340 LES CLAYES SOUS BOIS;01 30 56 38 38;;;;;03;Commune;217801653;2001-01-01;1998-06-22
780007233;PIRIOU FRANCOIS;;;11;R;MONCEL;B;;;11;ILE DE FRANCE;78;YVELINES;78189;78121;CRESPIERES;78121 CRESPIERES;01 30 54 57 97;01 30 54 58 11;;;;70;Personne Physique;353367535;2001-01-01;2004-12-20
780017935;COMMUNE DE COIGNIERES;;;;;;;;;11;ILE DE FRANCE;78;YVELINES;78168;78310;COIGNIERES;78310 COIGNIERES;01 30 13 17 77;;;;;03;Commune;;2001-01-01;2000-03-28
780007001;M MARIOTTE PHILIPPE;;;103;AV;CARNOT;B;;;11;ILE DE FRANCE;78;YVELINES;78172;78700;CONFLANS STE HONORINE;78700 CONFLANS STE HONORINE;01 39 19 62 01;01 39 72 33 83;;;;70;Personne Physique;422868299;2001-01-01;2005-02-23
